year,name,team,division,PA,HR,BBrate,BB_K,AVG,FB,playerid
2017,Mark Trumbo,Orioles,East,603,23,7.0 %,42/149,0.234,167,6876
2018,Mark Trumbo,Orioles,East,358,17,6.7 %,24/87,0.261,85,6876
2015,Matt Wieters,Orioles,East,282,8,7.4 %,21/67,0.267,62,4298
2016,Matt Wieters,Orioles,East,464,17,6.9 %,32/85,0.243,134,4298
2015,Miguel Gonzalez,Orioles,East,1,0,0.0 %,0/0,0,0,7024
2015,Mike Wright,Orioles,East,3,0,0.0 %,0/1,0.5,0,12586
2018,Mike Wright,Orioles,East,1,0,0.0 %,0/0,0,0,12586
2016,Mychal Givens,Orioles,East,2,0,0.0 %,0/1,0,0,10430
2015,Nolan Reimold,Orioles,East,195,6,11.8 %,23/47,0.247,43,3441
2016,Nolan Reimold,Orioles,East,227,6,9.7 %,22/62,0.222,50,3441
2016,Oliver Drake,Orioles,East,1,0,0.0 %,0/1,0,0,8823
2015,Paul Janish,Orioles,East,36,0,0.0 %,0/3,0.286,10,7412
2016,Paul Janish,Orioles,East,35,0,8.6 %,3/3,0.194,10,7412
2017,Paul Janish,Orioles,East,28,0,3.6 %,1/6,0.077,7,7412
2016,Pedro Alvarez,Orioles,East,376,22,9.8 %,37/97,0.249,88,2495
2017,Pedro Alvarez,Orioles,East,34,1,5.9 %,2/10,0.313,7,2495
2018,Pedro Alvarez,Orioles,East,127,8,12.6 %,16/36,0.18,35,2495
2015,Reynaldo Navarro,Orioles,East,30,1,0.0 %,0/3,0.276,16,6008
2017,Ruben Tejada,Orioles,East,124,0,6.5 %,8/15,0.23,38,5519
2015,Ryan Flaherty,Orioles,East,301,9,8.6 %,26/81,0.202,67,7888
2016,Ryan Flaherty,Orioles,East,176,3,9.7 %,17/48,0.217,29,7888
2017,Ryan Flaherty,Orioles,East,43,0,9.3 %,4/10,0.211,9,7888
2017,Seth Smith,Orioles,East,373,13,9.7 %,36/79,0.258,85,7331
2015,Steve Clevenger,Orioles,East,105,2,3.8 %,4/13,0.287,28,9542
2015,Steve Pearce,Orioles,East,325,15,7.1 %,23/69,0.218,105,9957
2018,Steve Wilkerson,Orioles,East,49,0,6.1 %,3/16,0.174,11,16041
2018,Tim Beckham,Orioles,East,402,12,6.7 %,27/100,0.23,89,7949
2016,Trey Mancini,Orioles,East,15,3,0.0 %,0/4,0.357,4,15149
2017,Trey Mancini,Orioles,East,586,24,5.6 %,33/139,0.293,121,15149
2018,Trey Mancini,Orioles,East,636,24,6.9 %,44/153,0.242,115,15149
2015,Tyler Wilson,Orioles,East,3,0,0.0 %,0/0,0,0,12691
2015,Ubaldo Jimenez,Orioles,East,8,0,0.0 %,0/4,0.25,0,3374
2016,Ubaldo Jimenez,Orioles,East,4,0,0.0 %,0/1,0,1,3374
2017,Ubaldo Jimenez,Orioles,East,5,0,0.0 %,0/3,0.2,0,3374
2017,Vidal Nuno,Orioles,East,1,0,0.0 %,0/0,0,0,9674
2017,Wade Miley,Orioles,East,4,0,0.0 %,0/1,0.25,0,8779
2017,Welington Castillo,Orioles,East,365,20,6.0 %,22/97,0.282,89,3256
2018,Yefry Ramirez,Orioles,East,2,0,0.0 %,0/1,0,1,15655
2016,Yovani Gallardo,Orioles,East,6,0,16.7 %,1/1,0.5,1,8173
2018,Adam Moore,Rays,East,20,1,5.0 %,1/7,0.222,4,9362
2017,Alex Cobb,Rays,East,6,0,0.0 %,0/4,0,1,6562
2015,Allan Dykstra,Rays,East,38,1,15.8 %,6/12,0.129,6,9113
2018,Andrew Kittredge,Rays,East,1,0,0.0 %,0/1,0,0,12828
2018,Andrew Velazquez,Rays,East,12,0,8.3 %,1/3,0.3,3,14196
2015,Asdrubal Cabrera,Rays,East,551,15,6.5 %,36/107,0.265,173,4962
2016,Blake Snell,Rays,East,3,0,33.3 %,1/1,0,0,13543
2017,Blake Snell,Rays,East,7,0,14.3 %,1/1,0,0,13543
2018,Blake Snell,Rays,East,3,0,33.3 %,1/1,0,0,13543
2016,Brad Miller,Rays,East,601,30,7.8 %,47/149,0.243,147,12775
2017,Brad Miller,Rays,East,407,9,15.5 %,63/110,0.201,83,12775
2015,Brandon Guyer,Rays,East,385,8,6.5 %,25/61,0.265,93,2636
2018,Brandon Lowe,Rays,East,148,6,10.8 %,16/38,0.233,32,18882
2018,Brandon Snyder,Rays,East,6,0,0.0 %,0/2,0.167,1,9856
2018,C.J. Cron,Rays,East,560,30,6.6 %,37/145,0.253,140,12546
2018,Carlos Gomez,Rays,East,408,9,6.1 %,25/103,0.208,114,4881
2015,Chris Archer,Rays,East,5,0,0.0 %,0/3,0,0,6345
2016,Chris Archer,Rays,East,8,0,12.5 %,1/3,0,1,6345
2017,Chris Archer,Rays,East,8,0,0.0 %,0/3,0.25,0,6345
2018,Christian Arroyo,Rays,East,59,1,10.2 %,6/16,0.264,6,16434
2017,Colby Rasmus,Rays,East,129,9,5.4 %,7/45,0.281,32,9893
2016,Corey Dickerson,Rays,East,548,24,6.0 %,33/134,0.245,170,10762
2017,Corey Dickerson,Rays,East,629,27,5.6 %,35/152,0.282,157,10762
2015,Curt Casali,Rays,East,113,10,7.1 %,8/34,0.238,31,12510
2016,Curt Casali,Rays,East,256,8,9.8 %,25/82,0.186,63,12510
2017,Curt Casali,Rays,East,13,1,23.1 %,3/3,0.333,4,12510
2017,Daniel Robertson,Rays,East,254,5,11.4 %,29/73,0.206,53,14145
2018,Daniel Robertson,Rays,East,340,9,12.6 %,43/77,0.262,63,14145
2017,Derek Norris,Rays,East,198,9,6.1 %,12/48,0.201,64,6867
2015,Desmond Jennings,Rays,East,108,1,7.4 %,8/17,0.268,20,1965
2016,Desmond Jennings,Rays,East,225,7,9.3 %,21/58,0.2,52,1965
2018,Diego Castillo,Rays,East,1,0,0.0 %,0/1,0,0,17496
2016,Drew Smyly,Rays,East,2,0,0.0 %,0/0,0,1,11760
2015,Erasmo Ramirez,Rays,East,2,0,0.0 %,0/2,0,0,10314
2015,Evan Longoria,Rays,East,670,21,7.6 %,51/132,0.27,194,9368
2016,Evan Longoria,Rays,East,685,36,6.1 %,42/144,0.273,232,9368
2017,Evan Longoria,Rays,East,677,20,6.8 %,46/109,0.261,190,9368
2016,Hank Conger,Rays,East,137,3,8.8 %,12/40,0.194,32,2505
2015,J.P. Arencibia,Rays,East,73,6,1.4 %,1/22,0.31,21,697
2016,Jaff Decker,Rays,East,57,0,7.0 %,4/14,0.154,12,7945
2018,Jake Bauers,Rays,East,388,11,13.9 %,54/104,0.201,80,15194
2015,Jake Elmore,Rays,East,158,2,7.6 %,12/25,0.206,38,7290
2015,Jake Odorizzi,Rays,East,4,0,0.0 %,0/2,0,0,6397
2016,Jake Odorizzi,Rays,East,4,0,0.0 %,0/1,0.25,0,6397
2017,Jake Odorizzi,Rays,East,4,0,0.0 %,0/0,0.333,0,6397
2015,James Loney,Rays,East,388,4,5.9 %,23/34,0.28,109,4556
2017,Jesus Sucre,Rays,East,192,7,3.6 %,7/35,0.256,56,5942
2018,Jesus Sucre,Rays,East,198,1,4.5 %,9/29,0.209,54,5942
2015,Joey Butler,Rays,East,276,8,5.8 %,16/82,0.276,36,7799
2018,Joey Wendle,Rays,East,545,7,6.8 %,37/96,0.3,129,13853
2015,John Jaso,Rays,East,216,5,13.0 %,28/39,0.286,38,5887
2016,Juniel Querecuto,Rays,East,11,0,0.0 %,0/6,0.091,3,12140
2018,Justin Williams,Rays,East,1,0,0.0 %,0/0,0,0,15490
2015,Kevin Kiermaier,Rays,East,535,10,4.5 %,24/95,0.263,119,11038
2016,Kevin Kiermaier,Rays,East,414,12,9.7 %,40/74,0.246,108,11038
2017,Kevin Kiermaier,Rays,East,421,15,7.4 %,31/99,0.276,90,11038
2018,Kevin Kiermaier,Rays,East,367,7,6.8 %,25/91,0.217,73,11038
2015,Logan Forsythe,Rays,East,615,17,8.9 %,55/111,0.281,176,7185
2016,Logan Forsythe,Rays,East,567,20,8.1 %,46/127,0.264,136,7185
2016,Logan Morrison,Rays,East,398,14,9.3 %,37/89,0.238,92,9205
2017,Logan Morrison,Rays,East,601,38,13.5 %,81/149,0.246,169,9205
2015,Luke Maile,Rays,East,35,0,0.0 %,0/8,0.171,11,13355
2016,Luke Maile,Rays,East,126,3,3.2 %,4/36,0.227,32,13355
2017,Mallex Smith,Rays,East,282,2,8.2 %,23/62,0.27,49,13608
2018,Mallex Smith,Rays,East,544,2,8.6 %,47/98,0.296,95,13608
2015,Matt Andriese,Rays,East,1,0,0.0 %,0/0,0,0,12022
2016,Matt Andriese,Rays,East,1,0,0.0 %,0/0,0,0,12022
2018,Matt Duffy,Rays,East,560,4,8.4 %,47/93,0.294,84,13836
2015,Matt Moore,Rays,East,2,0,0.0 %,0/0,0,0,1890
2018,Michael Perez,Rays,East,80,1,3.8 %,3/19,0.284,24,12977
2015,Mikie Mahtook,Rays,East,115,9,5.2 %,6/31,0.295,32,13130
2016,Mikie Mahtook,Rays,East,196,3,3.6 %,7/68,0.195,56,13130
2015,Nathan Karns,Rays,East,5,1,0.0 %,0/3,0.25,1,12638
2018,Nick Ciuffo,Rays,East,44,1,6.8 %,3/12,0.189,10,16291
2015,Nick Franklin,Rays,East,109,3,6.4 %,7/37,0.158,28,10166
2016,Nick Franklin,Rays,East,191,6,6.3 %,12/42,0.27,57,10166
2017,Peter Bourjos,Rays,East,203,5,5.9 %,12/53,0.223,48,2578
2015,Rene Rivera,Rays,East,319,5,3.4 %,11/86,0.178,96,3648
2015,Richie Shaffer,Rays,East,88,4,11.4 %,10/32,0.189,21,13271
2016,Richie Shaffer,Rays,East,54,1,9.3 %,5/18,0.25,13,13271
2017,Rickie Weeks Jr.,Rays,East,112,2,10.7 %,12/49,0.216,19,1849
2018,Rob Refsnyder,Rays,East,103,2,17.5 %,18/26,0.167,20,13770
2015,Ronald Belisario,Rays,East,1,0,0.0 %,0/0,0,0,2203
2015,Ryan Brett,Rays,East,4,0,25.0 %,1/0,0.667,2,12138
2018,Ryan Weber,Rays,East,1,0,0.0 %,0/1,0,0,10160
2018,Ryan Yarbrough,Rays,East,3,0,0.0 %,0/2,0,0,16502
2018,Sergio Romo,Rays,East,1,0,0.0 %,0/1,0,0,9817
2017,Shane Peterson,Rays,East,88,2,5.7 %,5/21,0.253,23,7423
2015,Steven Souza Jr.,Rays,East,426,16,10.8 %,46/144,0.225,78,5667
2016,Steven Souza Jr.,Rays,East,468,17,6.6 %,31/159,0.247,92,5667
2017,Steven Souza Jr.,Rays,East,617,30,13.6 %,84/179,0.239,117,5667
2017,Taylor Featherston,Rays,East,47,2,10.6 %,5/15,0.179,13,12590
2016,Taylor Motter,Rays,East,93,2,11.8 %,11/19,0.188,23,12399
2015,Tim Beckham,Rays,East,223,9,5.8 %,13/69,0.222,42,7949
2016,Tim Beckham,Rays,East,215,5,6.5 %,14/67,0.247,47,7949
2018,Vidal Nuno,Rays,East,2,0,0.0 %,0/0,1,0,9674
2018,Willy Adames,Rays,East,323,10,9.6 %,31/95,0.278,59,15986
2017,Wilson Ramos,Rays,East,224,11,4.5 %,10/36,0.26,53,1433
2018,Yonny Chirinos,Rays,East,1,0,0.0 %,0/1,0,0,16401
2015,Allen Craig,Red_Sox,East,88,1,8.0 %,7/26,0.152,14,3433
2016,Andrew Benintendi,Red_Sox,East,118,2,8.5 %,10/25,0.295,31,17901
2017,Andrew Benintendi,Red_Sox,East,658,20,10.6 %,70/112,0.271,179,17901
2018,Andrew Benintendi,Red_Sox,East,661,16,10.7 %,71/106,0.29,170,17901
2015,Blake Swihart,Red_Sox,East,309,5,5.8 %,18/77,0.274,58,13176
2016,Blake Swihart,Red_Sox,East,74,0,14.9 %,11/17,0.258,15,13176
2017,Blake Swihart,Red_Sox,East,7,0,28.6 %,2/3,0.2,1,13176
2018,Blake Swihart,Red_Sox,East,207,3,7.2 %,15/57,0.229,51,13176
2018,Brandon Phillips,Red_Sox,East,27,1,14.8 %,4/7,0.13,4,791
2017,Brian Johnson,Red_Sox,East,2,0,0.0 %,0/0,0,0,14272
2018,Brian Johnson,Red_Sox,East,4,0,0.0 %,0/1,0.25,0,14272
2015,Brock Holt,Red_Sox,East,509,2,9.0 %,46/97,0.28,84,9345
2016,Brock Holt,Red_Sox,East,324,7,8.3 %,27/58,0.255,51,9345
2017,Brock Holt,Red_Sox,East,164,0,11.6 %,19/34,0.2,25,9345
2018,Brock Holt,Red_Sox,East,367,7,10.1 %,37/73,0.277,61,9345
2016,Bryce Brentz,Red_Sox,East,64,1,4.7 %,3/17,0.279,9,10607
2017,Chris Sale,Red_Sox,East,3,0,0.0 %,0/1,0.333,1,10603
2018,Chris Sale,Red_Sox,East,2,0,0.0 %,0/2,0,0,10603
2016,Chris Young,Red_Sox,East,227,9,9.3 %,21/50,0.276,76,3882
2017,Chris Young,Red_Sox,East,276,7,10.9 %,30/55,0.235,86,3882
2016,Christian Vazquez,Red_Sox,East,184,1,5.4 %,10/39,0.227,20,9774
2017,Christian Vazquez,Red_Sox,East,345,5,4.9 %,17/64,0.29,73,9774
2018,Christian Vazquez,Red_Sox,East,269,3,4.8 %,13/41,0.207,76,9774
2015,Clay Buchholz,Red_Sox,East,6,0,0.0 %,0/2,0,1,3543
2016,Clay Buchholz,Red_Sox,East,3,0,33.3 %,1/2,0,0,3543
2018,Dan Butler,Red_Sox,East,7,0,0.0 %,0/2,0.167,2,9968
2015,David Ortiz,Red_Sox,East,614,37,12.5 %,77/95,0.273,181,745
2016,David Ortiz,Red_Sox,East,626,38,12.8 %,80/86,0.315,206,745
2016,David Price,Red_Sox,East,11,0,9.1 %,1/8,0,0,3184
2017,David Price,Red_Sox,East,1,0,0.0 %,0/0,1,0,3184
2015,Deven Marrero,Red_Sox,East,56,1,5.4 %,3/19,0.226,7,13325
2016,Deven Marrero,Red_Sox,East,14,0,14.3 %,2/5,0.083,2,13325
2017,Deven Marrero,Red_Sox,East,188,4,6.4 %,12/61,0.211,26,13325
2017,Doug Fister,Red_Sox,East,2,0,0.0 %,0/0,0,0,9425
2017,Drew Pomeranz,Red_Sox,East,1,0,0.0 %,0/1,0,0,11426
2015,Dustin Pedroia,Red_Sox,East,425,12,8.9 %,38/51,0.291,106,8370
2016,Dustin Pedroia,Red_Sox,East,698,15,8.7 %,61/73,0.318,151,8370
2017,Dustin Pedroia,Red_Sox,East,463,7,10.6 %,49/48,0.293,104,8370
2018,Dustin Pedroia,Red_Sox,East,13,0,15.4 %,2/1,0.091,3,8370
2018,Eduardo Nunez,Red_Sox,East,502,10,3.2 %,16/69,0.265,134,6848
2015,Eduardo Rodriguez,Red_Sox,East,3,0,0.0 %,0/2,0,0,13164
2016,Eduardo Rodriguez,Red_Sox,East,2,0,0.0 %,0/2,0,0,13164
2017,Eduardo Rodriguez,Red_Sox,East,7,0,0.0 %,0/2,0,1,13164
2018,Eduardo Rodriguez,Red_Sox,East,2,0,0.0 %,0/1,0,0,13164
2015,Garin Cecchini,Red_Sox,East,4,0,0.0 %,0/3,0,1,11608
2015,Hanley Ramirez,Red_Sox,East,430,19,4.9 %,21/71,0.249,99,8001
2016,Hanley Ramirez,Red_Sox,East,620,30,9.7 %,60/120,0.286,142,8001
2017,Hanley Ramirez,Red_Sox,East,553,23,9.2 %,51/116,0.242,141,8001
2018,Hanley Ramirez,Red_Sox,East,195,6,7.2 %,14/35,0.254,49,8001
2018,Heath Hembree,Red_Sox,East,1,0,0.0 %,0/1,0,0,11632
2017,Hector Velazquez,Red_Sox,East,1,0,0.0 %,0/0,0,0,19341
2018,Hector Velazquez,Red_Sox,East,1,0,0.0 %,0/0,0,0,19341
2015,Henry Owens,Red_Sox,East,2,0,0.0 %,0/2,0,0,13143
2018,J.D. Martinez,Red_Sox,East,649,43,10.6 %,69/146,0.33,146,6184
2015,Jackie Bradley Jr.,Red_Sox,East,255,10,10.6 %,27/69,0.249,56,12984
2016,Jackie Bradley Jr.,Red_Sox,East,636,26,9.9 %,63/143,0.267,144,12984
2017,Jackie Bradley Jr.,Red_Sox,East,541,17,8.9 %,48/124,0.245,117,12984
2018,Jackie Bradley Jr.,Red_Sox,East,535,13,8.6 %,46/137,0.234,123,12984
2015,Jeff Bianchi,Red_Sox,East,2,0,0.0 %,0/0,0,0,9958
2015,Jemile Weeks,Red_Sox,East,9,0,0.0 %,0/2,0.333,2,2498
2015,Joe Kelly,Red_Sox,East,5,0,0.0 %,0/2,0.2,0,9761
2015,Josh Rutledge,Red_Sox,East,85,1,5.9 %,5/26,0.284,15,11167
2016,Josh Rutledge,Red_Sox,East,56,0,10.7 %,6/19,0.265,9,11167
2017,Josh Rutledge,Red_Sox,East,118,0,7.6 %,9/31,0.224,17,11167
2015,Justin Masterson,Red_Sox,East,3,0,0.0 %,0/1,0.667,0,2038
2017,Kyle Kendrick,Red_Sox,East,2,0,0.0 %,0/1,0,0,6230
2016,Marco Hernandez,Red_Sox,East,56,1,8.9 %,5/10,0.294,8,13154
2017,Marco Hernandez,Red_Sox,East,60,0,1.7 %,1/15,0.276,9,13154
2016,Mike Miller,Red_Sox,East,1,0,0.0 %,0/0,0,0,13891
2017,Mitch Moreland,Red_Sox,East,576,22,9.9 %,57/120,0.246,142,3086
2018,Mitch Moreland,Red_Sox,East,459,15,10.9 %,50/102,0.245,114,3086
2015,Mookie Betts,Red_Sox,East,654,18,7.0 %,46/82,0.291,220,13611
2016,Mookie Betts,Red_Sox,East,730,31,6.7 %,49/80,0.318,235,13611
2017,Mookie Betts,Red_Sox,East,712,24,10.8 %,77/79,0.264,237,13611
2018,Mookie Betts,Red_Sox,East,614,32,13.2 %,81/91,0.346,195,13611
2015,Pablo Sandoval,Red_Sox,East,505,10,5.0 %,25/73,0.245,129,5409
2016,Pablo Sandoval,Red_Sox,East,7,0,14.3 %,1/4,0,2,5409
2017,Rafael Devers,Red_Sox,East,240,10,7.5 %,18/57,0.284,58,17350
2018,Rafael Devers,Red_Sox,East,490,21,7.8 %,38/121,0.24,127,17350
2015,Rick Porcello,Red_Sox,East,2,0,0.0 %,0/2,0,0,2717
2016,Rick Porcello,Red_Sox,East,5,0,0.0 %,0/1,0.2,0,2717
2017,Rick Porcello,Red_Sox,East,4,0,0.0 %,0/3,0,0,2717
2018,Rick Porcello,Red_Sox,East,7,0,0.0 %,0/3,0.429,2,2717
2015,Rusney Castillo,Red_Sox,East,289,5,4.5 %,13/54,0.253,51,17016
2016,Rusney Castillo,Red_Sox,East,8,0,0.0 %,0/3,0.25,2,17016
2015,Ryan Hanigan,Red_Sox,East,201,2,10.0 %,20/39,0.247,32,4952
2016,Ryan Hanigan,Red_Sox,East,113,1,6.2 %,7/27,0.171,20,4952
2016,Ryan LaMarre,Red_Sox,East,6,0,16.7 %,1/2,0,0,10700
2017,Sam Travis,Red_Sox,East,83,0,7.2 %,6/23,0.263,17,16263
2018,Sam Travis,Red_Sox,East,38,1,5.3 %,2/10,0.222,7,16263
2015,Sandy Leon,Red_Sox,East,128,0,5.5 %,7/28,0.184,31,5273
2016,Sandy Leon,Red_Sox,East,283,7,8.1 %,23/66,0.31,58,5273
2017,Sandy Leon,Red_Sox,East,301,7,8.3 %,25/74,0.225,75,5273
2018,Sandy Leon,Red_Sox,East,288,5,5.2 %,15/75,0.177,78,5273
2017,Steve Selsky,Red_Sox,East,9,0,0.0 %,0/5,0.111,1,12957
2015,Steven Wright,Red_Sox,East,2,0,0.0 %,0/0,0,0,8185
2016,Steven Wright,Red_Sox,East,4,0,0.0 %,0/3,0,0,8185
2015,Travis Shaw,Red_Sox,East,248,13,7.3 %,18/57,0.27,73,11982
2016,Travis Shaw,Red_Sox,East,530,16,8.1 %,43/133,0.242,156,11982
2017,Tzu-Wei Lin,Red_Sox,East,66,0,13.6 %,9/17,0.268,12,14678
2018,Tzu-Wei Lin,Red_Sox,East,73,1,11.0 %,8/17,0.246,14,14678
2015,Wade Miley,Red_Sox,East,2,0,0.0 %,0/0,0,0,8779
2015,Xander Bogaerts,Red_Sox,East,654,7,4.9 %,32/101,0.32,132,12161
2016,Xander Bogaerts,Red_Sox,East,719,21,8.1 %,58/123,0.294,185,12161
2017,Xander Bogaerts,Red_Sox,East,635,10,8.8 %,56/116,0.273,139,12161
2018,Xander Bogaerts,Red_Sox,East,580,23,9.5 %,55/102,0.288,148,12161
2016,Yoan Moncada,Red_Sox,East,20,0,5.0 %,1/12,0.211,0,17232
2016,Aaron Hicks,Yankees,East,361,8,8.3 %,30/68,0.217,97,5297
2017,Aaron Hicks,Yankees,East,361,15,14.1 %,51/67,0.266,95,5297
2018,Aaron Hicks,Yankees,East,581,27,15.5 %,90/111,0.248,142,5297
2016,Aaron Judge,Yankees,East,95,4,9.5 %,9/42,0.179,22,15640
2017,Aaron Judge,Yankees,East,678,52,18.7 %,127/208,0.284,146,15640
2018,Aaron Judge,Yankees,East,498,27,15.3 %,76/152,0.278,93,15640
2015,Adam Warren,Yankees,East,3,0,0.0 %,0/1,0,0,9029
2015,Alex Rodriguez,Yankees,East,620,33,13.5 %,84/145,0.25,149,1274
2016,Alex Rodriguez,Yankees,East,243,9,5.8 %,14/67,0.2,57,1274
2015,Austin Romine,Yankees,East,2,0,0.0 %,0/0,0,0,5491
2016,Austin Romine,Yankees,East,176,4,4.0 %,7/31,0.242,45,5491
2017,Austin Romine,Yankees,East,252,2,6.3 %,16/57,0.218,52,5491
2018,Austin Romine,Yankees,East,265,10,6.4 %,17/67,0.244,57,5491
2015,Branden Pinder,Yankees,East,1,0,0.0 %,0/0,1,0,12093
2015,Brendan Ryan,Yankees,East,103,0,4.9 %,5/29,0.229,24,6073
2015,Brett Gardner,Yankees,East,656,16,10.4 %,68/135,0.259,145,9927
2016,Brett Gardner,Yankees,East,634,7,11.0 %,70/106,0.261,119,9927
2017,Brett Gardner,Yankees,East,682,21,10.6 %,72/122,0.264,156,9927
2018,Brett Gardner,Yankees,East,609,12,10.7 %,65/107,0.236,142,9927
2015,Brian McCann,Yankees,East,535,26,9.7 %,52/97,0.232,175,4810
2016,Brian McCann,Yankees,East,492,20,11.0 %,54/99,0.242,146,4810
2015,Bryan Mitchell,Yankees,East,1,0,0.0 %,0/1,0,0,11479
2015,Carlos Beltran,Yankees,East,531,19,8.5 %,45/85,0.276,171,589
2015,CC Sabathia,Yankees,East,3,0,0.0 %,0/2,0,0,404
2016,CC Sabathia,Yankees,East,2,0,0.0 %,0/0,0,0,404
2017,CC Sabathia,Yankees,East,4,0,25.0 %,1/2,0,1,404
2016,Chad Green,Yankees,East,4,0,0.0 %,0/4,0,0,15552
2015,Chase Headley,Yankees,East,642,11,7.9 %,51/135,0.259,136,4720
2016,Chase Headley,Yankees,East,529,14,9.6 %,51/118,0.251,113,4720
2017,Chase Headley,Yankees,East,586,12,10.2 %,60/132,0.273,121,4720
2017,Chasen Shreve,Yankees,East,2,0,0.0 %,0/1,0,0,10855
2015,Chris Capuano,Yankees,East,1,0,0.0 %,0/0,0,0,1701
2017,Chris Carter,Yankees,East,208,8,9.6 %,20/76,0.201,55,9911
2016,Chris Parmelee,Yankees,East,8,2,0.0 %,0/3,0.5,3,2554
2015,Chris Young,Yankees,East,356,14,8.4 %,30/73,0.252,116,3882
2017,Clint Frazier,Yankees,East,142,4,4.9 %,7/43,0.231,41,15983
2018,Clint Frazier,Yankees,East,41,0,12.2 %,5/13,0.265,4,15983
2015,Cole Figueroa,Yankees,East,8,0,0.0 %,0/0,0.25,2,8790
2018,Dellin Betances,Yankees,East,1,0,0.0 %,0/1,0,0,6216
2015,Didi Gregorius,Yankees,East,578,9,5.7 %,33/85,0.265,151,6012
2016,Didi Gregorius,Yankees,East,597,20,3.2 %,19/82,0.276,193,6012
2017,Didi Gregorius,Yankees,East,570,25,4.4 %,25/70,0.287,206,6012
2018,Didi Gregorius,Yankees,East,569,27,8.4 %,48/69,0.268,183,6012
2018,Domingo German,Yankees,East,2,0,50.0 %,1/1,0,0,17149
2016,Donovan Solano,Yankees,East,23,1,4.3 %,1/3,0.227,8,8623
2016,Dustin Ackley,Yankees,East,70,0,11.4 %,8/9,0.148,22,10099
2016,Eric Young Jr.,Yankees,East,1,0,0.0 %,0/0,0,0,7158
2017,Erik Kratz,Yankees,East,2,0,0.0 %,0/0,1,1,4403
2017,Garrett Cooper,Yankees,East,45,0,2.2 %,1/12,0.326,9,15279
2015,Garrett Jones,Yankees,East,152,5,5.3 %,8/37,0.215,38,2714
2015,Gary Sanchez,Yankees,East,2,0,0.0 %,0/1,0,1,11442
2016,Gary Sanchez,Yankees,East,229,20,10.5 %,24/57,0.299,50,11442
2017,Gary Sanchez,Yankees,East,525,33,7.6 %,40/120,0.278,130,11442
2018,Gary Sanchez,Yankees,East,374,18,12.3 %,46/94,0.186,99,11442
2018,Giancarlo Stanton,Yankees,East,705,38,9.9 %,70/211,0.266,152,4949
2018,Gleyber Torres,Yankees,East,484,24,8.7 %,42/122,0.271,134,16997
2015,Greg Bird,Yankees,East,178,11,10.7 %,19/53,0.261,54,14131
2017,Greg Bird,Yankees,East,170,9,11.2 %,19/42,0.19,55,14131
2018,Greg Bird,Yankees,East,311,11,9.6 %,30/78,0.199,96,14131
2015,Gregorio Petit,Yankees,East,47,0,6.4 %,3/16,0.167,7,3812
2016,Ike Davis,Yankees,East,15,0,6.7 %,1/5,0.214,2,8433
2015,Jacoby Ellsbury,Yankees,East,501,7,7.0 %,35/86,0.257,113,4727
2016,Jacoby Ellsbury,Yankees,East,626,9,8.6 %,54/84,0.263,145,4727
2017,Jacoby Ellsbury,Yankees,East,409,7,10.0 %,41/63,0.264,90,4727
2017,Ji-Man Choi,Yankees,East,18,2,11.1 %,2/5,0.267,4,5452
2015,John Ryan Murphy,Yankees,East,172,3,7.0 %,12/43,0.277,34,10346
2018,Jonathan Loaisiga,Yankees,East,2,0,0.0 %,0/2,0,0,19753
2017,Jordan Montgomery,Yankees,East,5,0,40.0 %,2/2,0,0,16511
2015,Jose Pirela,Yankees,East,78,1,2.6 %,2/16,0.23,15,5485
2017,Kyle Higashioka,Yankees,East,20,0,10.0 %,2/6,0,4,5517
2018,Kyle Higashioka,Yankees,East,79,3,7.6 %,6/16,0.167,34,5517
2018,Luis Cessa,Yankees,East,1,0,0.0 %,0/1,0,0,13345
2015,Luis Severino,Yankees,East,2,0,0.0 %,0/0,0,1,15890
2017,Luis Severino,Yankees,East,5,0,0.0 %,0/1,0.2,1,15890
2018,Luis Severino,Yankees,East,5,0,0.0 %,0/4,0,1,15890
2015,Mark Teixeira,Yankees,East,462,31,12.8 %,59/85,0.255,132,1281
2016,Mark Teixeira,Yankees,East,438,15,10.7 %,47/105,0.204,100,1281
2015,Masahiro Tanaka,Yankees,East,8,0,12.5 %,1/2,0,0,15764
2016,Masahiro Tanaka,Yankees,East,2,0,0.0 %,0/2,0,0,15764
2017,Masahiro Tanaka,Yankees,East,3,0,0.0 %,0/2,0,0,15764
2018,Masahiro Tanaka,Yankees,East,6,0,0.0 %,0/1,0,1,15764
2015,Mason Williams,Yankees,East,22,1,4.5 %,1/3,0.286,4,11859
2016,Mason Williams,Yankees,East,29,0,3.4 %,1/12,0.296,2,11859
2017,Mason Williams,Yankees,East,17,0,5.9 %,1/2,0.25,5,11859
2017,Matt Holliday,Yankees,East,427,19,10.8 %,46/114,0.231,99,1873
2015,Michael Pineda,Yankees,East,2,0,0.0 %,0/1,0,0,5372
2016,Michael Pineda,Yankees,East,1,0,0.0 %,0/1,0,0,5372
2017,Michael Pineda,Yankees,East,4,0,0.0 %,0/2,0.333,0,5372
2017,Miguel Andujar,Yankees,East,8,0,12.5 %,1/0,0.571,2,15878
2018,Miguel Andujar,Yankees,East,606,27,4.1 %,25/97,0.297,172,15878
2015,Nathan Eovaldi,Yankees,East,5,0,0.0 %,0/2,0,0,9132
